,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,Year
156,22,13.2,1.8,4.9,-0.30000000000000004,17.7,3.3,0.439,78,False,3038,Kevin Durant,5.2,2.3,8.6,23.6,['SMALL FORWARD'],duranke01,1.5,OKLAHOMA CITY THUNDER,0.269,10.3,0.589,10.6,30.6,5.3,12.0,0.189,2011
157,21,2.8,3.2,-2.0,-2.1,11.1,0.2,0.451,20,False,118,Devin Ebanks,0.1,14.9,0.2,19.4,['SHOOTING GUARD'],ebankde01,1.8,LOS ANGELES LAKERS,0.098,13.0,0.507,8.9,25.9,0.0,0.4,0.14400000000000002,2011
158,23,9.4,0.2,-3.5,-1.3,7.9,0.1,0.134,62,False,1181,Wayne Ellington,-2.3,2.4,0.1,8.6,['SHOOTING GUARD'],ellinwa01,1.2,MINNESOTA TIMBERWOLVES,0.305,5.1,0.488,11.2,17.1,-0.5,0.30000000000000004,0.01,2011
159,25,23.4,0.5,0.8,-0.9,8.5,1.7000000000000002,0.268,80,False,3227,Monta Ellis,1.7000000000000002,1.5,4.3,18.6,['SHOOTING GUARD'],ellismo01,2.6,GOLDEN STATE WARRIORS,0.23500000000000001,4.9,0.536,12.3,28.1,2.3,6.0,0.089,2011
160,34,7.9,1.9,-3.5,0.30000000000000004,16.0,0.5,0.274,62,False,610,Francisco Elson,-3.8,6.9,0.1,8.9,['CENTER'],elsonfr01,1.8,UTAH JAZZ,0.0,11.4,0.529,20.2,11.9,-0.2,0.6000000000000001,0.046,2011
161,32,5.3,2.3,-3.2,-0.30000000000000004,14.4,0.30000000000000004,0.41200000000000003,30,False,366,Melvin Ely,-2.9,8.8,0.30000000000000004,8.3,['CENTER'],elyme01,0.5,DENVER NUGGETS,0.0,11.7,0.5730000000000001,18.9,9.0,-0.1,0.6000000000000001,0.083,2011
162,24,5.5,3.1,-2.3,2.0,16.6,1.0,0.557,37,False,531,Semih Erden,-4.3,7.6,0.4,10.8,['CENTER'],erdense01,1.3,BOSTON CELTICS,0.0,12.4,0.621,20.9,13.8,0.0,1.4,0.128,2011
163,24,2.3,3.6,-8.2,-1.4,9.2,0.0,0.429,4,False,64,Semih Erden,-6.8,10.5,0.0,6.2,['CENTER'],erdense01,1.6,CLEVELAND CAVALIERS,0.0,9.9,0.391,10.7,13.2,-0.1,0.0,0.002,2011
164,23,8.5,3.0,2.1,0.6000000000000001,16.1,0.4,0.322,49,False,463,Jeremy Evans,1.5,9.3,1.2,18.8,['SMALL FORWARD'],evansje01,1.9,UTAH JAZZ,0.009000000000000001,12.6,0.678,12.6,14.9,0.5,1.6,0.167,2011
165,32,5.4,0.5,-3.7,-0.5,8.7,0.6000000000000001,0.139,47,False,837,Maurice Evans,-3.1,3.3,0.30000000000000004,7.5,['SMALL FORWARD'],evansma01,1.0,ATLANTA HAWKS,0.443,6.0,0.492,6.6,13.0,-0.4,0.9,0.05,2011
166,32,3.4,1.0,-2.7,-1.6,7.1,0.2,0.135,26,False,712,Maurice Evans,-1.1,4.5,0.7000000000000001,10.9,['SMALL FORWARD'],evansma01,1.3,WASHINGTON WIZARDS,0.35000000000000003,5.8,0.531,7.1,15.8,-0.1,0.9,0.058,2011
167,30,6.4,0.6000000000000001,-1.5,-0.6000000000000001,34.4,0.8,0.854,30,False,798,Reggie Evans,-0.9,17.2,0.5,12.4,['POWER FORWARD'],evansre01,1.9,TORONTO RAPTORS,0.01,25.6,0.466,21.6,10.1,0.1,1.3,0.077,2011
168,21,24.9,1.0,0.0,0.2,12.7,1.7000000000000002,0.28500000000000003,57,False,2107,Tyreke Evans,-0.1,2.4,-0.1,14.4,['SHOOTING GUARD'],evansty01,2.0,SACRAMENTO KINGS,0.159,7.4,0.482,14.9,25.3,1.1,1.6,0.036000000000000004,2011
169,26,14.2,4.4,-9.1,-3.4,6.4,0.0,0.8,7,False,19,Patrick Ewing,-5.6,6.4,-0.1,0.6000000000000001,['SMALL FORWARD'],ewingpa02,0.0,NEW ORLEANS HORNETS,0.4,6.4,0.222,12.9,19.5,0.0,-0.1,-0.158,2011
170,21,6.2,2.3,-4.0,-0.6000000000000001,12.0,0.5,0.092,44,False,947,Christian Eyenga,-3.4,3.2,-0.8,9.0,['SMALL FORWARD'],eyengch01,1.9,CLEVELAND CAVALIERS,0.297,7.5,0.47600000000000003,12.9,17.5,-0.5,-0.30000000000000004,-0.016,2011
171,24,34.9,0.30000000000000004,-0.4,-1.3,10.1,1.0,0.154,73,False,1796,Jordan Farmar,0.8,1.5,0.8,14.1,['POINT GUARD'],farmajo01,1.8,NEW JERSEY NETS,0.467,5.7,0.504,16.7,21.6,0.7000000000000001,1.9,0.05,2011
172,19,3.2,2.9,-3.9,-0.7000000000000001,19.1,1.0,0.42,56,False,1091,Derrick Favors,-3.2,13.3,0.9,12.6,['POWER FORWARD'],favorde01,0.9,NEW JERSEY NETS,0.0,16.1,0.54,14.6,16.3,-0.5,1.9,0.083,2011
173,19,6.7,4.9,-1.6,-0.4,19.2,0.4,0.40700000000000003,22,False,444,Derrick Favors,-1.2,12.1,0.6000000000000001,16.8,['POWER FORWARD'],favorde01,1.3,UTAH JAZZ,0.0,15.6,0.545,11.3,19.2,0.0,1.0,0.11,2011
174,26,37.3,0.4,0.4,-1.5,8.6,1.2,0.226,54,False,2074,Raymond Felton,1.9,2.2,2.9,17.3,['POINT GUARD'],feltora01,2.3,NEW YORK KNICKS,0.335,5.3,0.524,16.7,22.6,1.3,4.0,0.093,2011
175,26,31.1,0.0,1.0,0.6000000000000001,11.3,0.6000000000000001,0.294,21,False,663,Raymond Felton,0.4,1.4,0.7000000000000001,14.7,['SHOOTING GUARD'],feltora01,2.1,DENVER NUGGETS,0.299,6.5,0.523,16.3,18.5,0.5,1.3,0.097,2011
176,25,16.9,0.6000000000000001,0.9,0.8,9.5,1.8,0.254,78,False,1821,Rudy Fernández,0.1,2.4,2.0,13.4,['SHOOTING GUARD'],fernaru01,2.6,PORTLAND TRAIL BLAZERS,0.628,5.8,0.522,12.1,18.7,1.3,3.8,0.1,2011
177,24,5.9,2.9,-7.4,-0.9,19.8,0.30000000000000004,0.46,53,False,456,Kyrylo Fesenko,-6.5,8.9,-0.4,5.8,['CENTER'],fesenky01,0.5,UTAH JAZZ,0.01,14.3,0.441,17.2,14.6,-0.6000000000000001,-0.1,-0.011,2011
178,22,9.0,0.5,0.2,-0.4,18.9,1.8,0.244,82,False,2541,Landry Fields,0.6000000000000001,4.7,3.4,13.5,['SHOOTING GUARD'],fieldla01,1.6,NEW YORK KNICKS,0.364,11.7,0.598,13.8,13.5,1.4,5.3,0.1,2011
179,36,14.0,0.30000000000000004,-2.0,1.3,6.6,2.5,0.195,82,False,2297,Derek Fisher,-3.2,0.7000000000000001,1.2,8.9,['POINT GUARD'],fishede01,2.3,LOS ANGELES LAKERS,0.301,3.7,0.486,10.9,12.8,0.0,3.7,0.078,2011
180,21,27.6,0.2,-6.3,-2.4,7.5,0.2,0.14200000000000002,53,False,983,Jonny Flynn,-3.9,1.3,-1.6,7.1,['POINT GUARD'],flynnjo01,1.7000000000000002,MINNESOTA TIMBERWOLVES,0.338,4.3,0.444,26.4,18.5,-1.1,-1.3,-0.064,2011
181,25,9.7,0.6000000000000001,-2.9,-0.8,12.5,0.7000000000000001,0.319,63,False,791,Gary Forbes,-2.0,4.2,0.30000000000000004,11.7,['SMALL FORWARD'],forbega01,1.5,DENVER NUGGETS,0.212,8.5,0.524,12.9,20.1,-0.2,0.9,0.055,2011
182,27,28.4,0.8,-2.9,0.4,9.1,0.8,0.203,41,False,773,T.J. Ford,-3.3,2.5,-0.7000000000000001,9.9,['POINT GUARD'],fordtj01,2.3,INDIANA PACERS,0.136,5.8,0.434,19.7,18.3,-0.2,0.2,0.011,2011
183,34,7.3,2.4,-0.5,0.1,22.3,1.4,0.28700000000000003,56,False,940,Jeff Foster,-0.6000000000000001,19.1,1.6,14.3,['CENTER'],fosteje01,1.3,INDIANA PACERS,0.018000000000000002,20.7,0.497,12.1,10.1,0.4,3.0,0.152,2011
184,27,17.5,1.1,-1.8,-0.7000000000000001,6.7,0.8,0.281,63,False,1551,Randy Foye,-1.1,1.0,0.9,11.4,['SHOOTING GUARD'],foyera01,1.6,LOS ANGELES CLIPPERS,0.40900000000000003,3.9,0.516,13.7,19.9,0.1,1.7000000000000002,0.051000000000000004,2011
185,27,5.7,2.3,-0.30000000000000004,0.0,20.4,2.1,0.129,77,False,2541,Channing Frye,-0.30000000000000004,3.0,2.7,12.8,['POWER FORWARD'],fryech01,0.9,PHOENIX SUNS,0.53,11.7,0.557,7.7,16.9,1.1,4.7,0.09,2011
186,32,5.3,4.6,-6.8,-1.3,12.9,0.2,0.159,28,False,297,Dan Gadzuric,-5.4,19.8,-0.2,10.2,['CENTER'],gadzuda01,1.7000000000000002,GOLDEN STATE WARRIORS,0.011,16.4,0.419,18.2,17.1,-0.4,0.1,0.013000000000000001,2011
187,32,2.9,5.1,-7.3,-1.2,22.7,0.2,0.317,14,False,166,Dan Gadzuric,-6.2,12.5,-0.2,9.1,['POWER FORWARD'],gadzuda01,1.0,NEW JERSEY NETS,0.0,17.4,0.417,14.6,15.3,-0.2,0.1,0.015,2011
188,24,13.7,0.0,-8.3,-1.8,8.8,0.0,0.455,8,False,65,Sundiata Gaines,-6.5,1.7000000000000002,-0.2,4.9,['POINT GUARD'],gainesu01,2.3,MINNESOTA TIMBERWOLVES,0.273,5.1,0.398,18.5,21.2,-0.1,-0.1,-0.10200000000000001,2011
189,24,19.5,0.8,-2.7,-0.2,8.1,0.0,0.171,6,False,90,Sundiata Gaines,-2.5,2.6,-0.1,9.3,['POINT GUARD'],gainesu01,2.3,TORONTO RAPTORS,0.429,5.3,0.465,17.5,22.7,0.0,-0.1,-0.05,2011
190,24,28.9,0.0,-0.5,0.7000000000000001,11.7,0.1,0.417,10,False,146,Sundiata Gaines,-1.3,7.9,0.0,15.3,['POINT GUARD'],gainesu01,3.3,NEW JERSEY NETS,0.354,9.7,0.484,18.6,22.2,0.1,0.1,0.046,2011
191,22,7.4,0.8,0.1,-1.3,12.5,0.7000000000000001,0.5700000000000001,48,False,1671,Danilo Gallinari,1.4,3.3,4.2,15.6,['POWER FORWARD'],gallida01,1.1,NEW YORK KNICKS,0.47000000000000003,7.8,0.6000000000000001,8.4,18.5,0.9,4.9,0.14,2011
192,22,7.5,1.6,3.0,1.3,16.8,0.5,0.771,14,False,433,Danilo Gallinari,1.7000000000000002,3.0,0.7000000000000001,15.9,['SMALL FORWARD'],gallida01,1.5,DENVER NUGGETS,0.41200000000000003,10.1,0.587,12.5,20.6,0.5,1.2,0.133,2011
193,29,8.0,2.6,1.0,0.6000000000000001,9.2,1.1,0.16,58,False,1386,Francisco García,0.4,1.9,1.9,13.5,['SMALL FORWARD'],garcifr01,1.9,SACRAMENTO KINGS,0.47200000000000003,5.5,0.551,8.1,17.3,1.0,3.0,0.10400000000000001,2011
194,34,13.5,2.0,4.7,2.9,28.7,5.6,0.264,71,False,2220,Kevin Garnett,1.8,4.9,3.4,20.6,['POWER FORWARD'],garneke01,2.3,BOSTON CELTICS,0.006,17.5,0.5750000000000001,11.1,22.3,3.8,9.0,0.194,2011
195,26,11.6,4.3,2.3,2.0,19.4,3.9,0.425,81,False,2586,Marc Gasol,0.30000000000000004,7.1,4.0,16.8,['CENTER'],gasolma01,1.5,MEMPHIS GRIZZLIES,0.01,13.1,0.58,15.1,16.9,2.8,7.9,0.146,2011
196,30,15.1,3.3,4.8,0.9,20.5,4.7,0.384,82,False,3037,Pau Gasol,3.9,10.3,10.0,23.3,['CENTER'],gasolpa01,0.8,LOS ANGELES LAKERS,0.003,15.6,0.589,9.8,21.8,5.2,14.7,0.232,2011
197,24,11.6,2.2,2.8,0.8,14.2,2.9,0.277,54,False,2152,Rudy Gay,1.9,4.5,2.7,17.8,['SMALL FORWARD'],gayru01,2.2,MEMPHIS GRIZZLIES,0.166,9.3,0.548,12.2,23.3,2.6,5.5,0.123,2011
198,23,0.0,7.9,-9.2,-0.7000000000000001,6.3,0.0,0.0,5,False,18,Alonzo Gee,-8.5,13.2,-0.1,-2.1,['SHOOTING GUARD'],geeal01,0.0,SAN ANTONIO SPURS,0.0,9.7,0.333,50.0,15.3,0.0,-0.1,-0.17500000000000002,2011
199,23,5.9,0.0,-2.8,-0.2,10.3,0.1,0.444,11,False,127,Alonzo Gee,-2.6,9.5,0.0,9.9,['SHOOTING GUARD'],geeal01,2.8,WASHINGTON WIZARDS,0.074,9.9,0.496,19.9,14.0,0.0,0.1,0.023,2011
200,23,5.5,1.3,-2.3,-0.4,13.1,0.5,0.342,40,False,973,Alonzo Gee,-1.9,5.6,0.6000000000000001,11.1,['SHOOTING GUARD'],geeal01,1.7000000000000002,CLEVELAND CAVALIERS,0.209,9.3,0.552,14.0,14.6,-0.1,1.0,0.052000000000000005,2011
201,20,8.3,1.5,-0.1,1.4,16.3,1.9,0.256,61,False,1265,Paul George,-1.6,3.3,0.5,13.0,['SHOOTING GUARD'],georgpa01,2.5,INDIANA PACERS,0.34900000000000003,9.8,0.542,13.7,17.8,0.6000000000000001,2.4,0.091,2011
202,24,18.3,0.9,-0.4,-0.7000000000000001,9.7,0.4,0.247,67,False,1865,Daniel Gibson,0.30000000000000004,1.4,2.0,13.2,['SHOOTING GUARD'],gibsoda01,1.3,CLEVELAND CAVALIERS,0.444,5.5,0.533,9.9,19.7,0.8,2.4,0.062,2011
203,25,5.3,4.6,-0.9,1.4,19.4,3.8,0.295,80,False,1742,Taj Gibson,-2.2,11.2,1.4,14.3,['POWER FORWARD'],gibsota01,1.2,CHICAGO BULLS,0.016,15.4,0.502,11.1,16.8,0.5,5.2,0.14300000000000002,2011
204,33,26.4,0.8,5.4,1.3,11.8,3.2,0.403,80,False,2426,Manu Ginóbili,4.1,2.1,6.6,21.7,['SHOOTING GUARD'],ginobma01,2.6,SAN ANTONIO SPURS,0.433,7.1,0.581,12.7,26.0,4.5,9.9,0.195,2011
205,28,8.5,0.4,-2.1,0.0,10.7,1.2,0.168,76,False,2095,Ryan Gomes,-2.1,3.4,1.3,9.0,['SMALL FORWARD'],gomesry01,1.5,LOS ANGELES CLIPPERS,0.418,7.1,0.504,9.2,12.7,-0.1,2.5,0.057,2011
206,29,10.3,1.6,-1.0,0.2,22.9,1.5,0.28200000000000003,35,False,860,Drew Gooden,-1.2,9.6,0.30000000000000004,15.9,['POWER FORWARD'],goodedr01,1.3,MILWAUKEE BUCKS,0.055,16.1,0.487,10.2,24.6,0.2,1.8,0.101,2011
207,27,13.2,0.6000000000000001,-2.5,-1.9,9.3,0.30000000000000004,0.20800000000000002,82,False,2131,Ben Gordon,-0.6000000000000001,2.2,1.3,12.4,['SHOOTING GUARD'],gordobe01,1.2,DETROIT PISTONS,0.34500000000000003,5.6,0.548,14.4,21.5,-0.30000000000000004,1.7000000000000002,0.037,2011
208,22,20.7,0.7000000000000001,2.0,-1.0,6.6,1.1,0.367,56,False,2112,Eric Gordon,3.0,2.5,4.2,18.5,['SHOOTING GUARD'],gordoer01,1.7000000000000002,LOS ANGELES CLIPPERS,0.307,4.5,0.5660000000000001,12.0,26.5,2.2,5.3,0.12,2011
209,26,6.8,4.1,0.30000000000000004,2.2,23.0,0.8,0.222,25,False,396,Marcin Gortat,-1.9,11.5,0.5,13.7,['CENTER'],gortama01,0.9,ORLANDO MAGIC,0.0,17.4,0.562,16.0,12.4,0.2,1.3,0.157,2011
210,26,5.2,3.2,1.0,0.30000000000000004,28.5,1.9,0.335,55,False,1636,Marcin Gortat,0.7000000000000001,7.8,3.2,18.8,['CENTER'],gortama01,0.9,PHOENIX SUNS,0.008,18.1,0.598,9.7,18.3,1.2,5.1,0.151,2011
211,28,5.2,0.9,-5.8,-1.3,15.3,0.1,0.201,39,False,586,Joey Graham,-4.5,1.5,-0.2,7.7,['SMALL FORWARD'],grahajo01,0.5,CLEVELAND CAVALIERS,0.168,8.2,0.518,12.6,17.2,-0.6000000000000001,0.0,-0.004,2011
212,28,6.5,0.1,-6.8,-1.0,13.4,0.4,0.19,59,False,959,Stephen Graham,-5.8,2.0,-0.7000000000000001,4.4,['SHOOTING GUARD'],grahast01,0.8,NEW JERSEY NETS,0.105,7.6,0.457,14.9,12.3,-1.2,-0.30000000000000004,-0.014,2011
213,27,13.0,1.6,2.1,-0.1,13.5,3.2,0.37,79,False,2763,Danny Granger,2.2,3.5,3.7,17.8,['SMALL FORWARD'],grangda01,1.6,INDIANA PACERS,0.323,8.5,0.554,12.3,26.7,2.9,6.9,0.12,2011
214,26,4.7,1.9,-4.0,-0.2,25.8,0.8,0.343,41,False,531,Aaron Gray,-3.9,13.4,0.30000000000000004,11.0,['CENTER'],grayaa01,1.1,NEW ORLEANS HORNETS,0.0,19.6,0.5660000000000001,21.9,13.1,-0.30000000000000004,1.1,0.1,2011
215,23,3.6,0.8,-0.6000000000000001,-0.7000000000000001,14.8,0.1,0.0,8,False,92,Danny Green,0.1,3.9,0.0,13.2,['SHOOTING GUARD'],greenda02,1.1,SAN ANTONIO SPURS,0.543,9.5,0.586,12.5,20.0,0.0,0.1,0.076,2011
216,24,7.9,0.8,-1.2,-0.9,13.5,1.4,0.293,49,False,1815,Jeff Green,-0.30000000000000004,3.8,1.9,12.9,['POWER FORWARD'],greenje02,1.1,OKLAHOMA CITY THUNDER,0.298,8.8,0.533,9.8,19.3,0.30000000000000004,3.3,0.08700000000000001,2011
217,24,5.1,2.0,-0.7000000000000001,0.8,13.3,1.0,0.312,26,False,612,Jeff Green,-1.5,3.4,0.5,12.9,['SMALL FORWARD'],greenje02,1.1,BOSTON CELTICS,0.134,8.6,0.553,9.1,19.8,0.2,1.5,0.11800000000000001,2011
218,29,7.6,0.6000000000000001,-2.8,-0.7000000000000001,10.2,1.5,0.164,77,False,1674,Willie Green,-2.1,1.6,0.30000000000000004,10.8,['SHOOTING GUARD'],greenwi01,1.2,NEW ORLEANS HORNETS,0.255,5.9,0.515,9.3,20.5,-0.30000000000000004,1.8,0.052000000000000005,2011
219,22,6.5,1.3,-2.2,-0.4,10.2,0.8,0.168,69,False,1127,Donté Greene,-1.8,4.8,-0.2,9.7,['SMALL FORWARD'],greendo01,1.6,SACRAMENTO KINGS,0.399,7.4,0.482,12.6,18.2,-0.1,0.5,0.022,2011
220,28,37.8,0.0,15.1,9.1,0.0,0.0,1.0,3,False,5,Orien Greene,6.0,0.0,0.0,33.0,['SHOOTING GUARD'],greenor01,10.7,NEW JERSEY NETS,0.0,0.0,0.521,0.0,26.7,0.0,0.0,0.293,2011
221,21,18.7,1.1,2.6,-0.30000000000000004,26.9,3.4,0.505,82,False,3112,Blake Griffin,3.0,10.2,6.5,21.9,['POWER FORWARD'],griffbl01,1.0,LOS ANGELES CLIPPERS,0.017,18.6,0.549,11.7,27.3,3.6,9.8,0.152,2011
222,25,4.8,6.3,-1.1,0.0,31.6,0.30000000000000004,0.397,31,False,168,Hamed Haddadi,-1.1,16.9,0.30000000000000004,19.7,['CENTER'],haddaha01,0.6000000000000001,MEMPHIS GRIZZLIES,0.017,24.2,0.55,13.9,21.2,0.0,0.6000000000000001,0.164,2011
223,32,19.8,0.2,-1.6,-2.2,8.7,0.2,0.256,55,False,1498,Richard Hamilton,0.6000000000000001,1.9,1.6,15.8,['SHOOTING GUARD'],hamilri01,1.4,DETROIT PISTONS,0.215,5.1,0.52,10.5,26.0,0.1,1.8,0.059000000000000004,2011
224,25,4.7,0.7000000000000001,-1.9,-1.3,15.9,1.6,0.41300000000000003,70,False,1535,Tyler Hansbrough,-0.6000000000000001,10.6,2.2,16.4,['POWER FORWARD'],hansbty01,1.2,INDIANA PACERS,0.003,13.2,0.529,9.5,23.1,0.0,3.8,0.11800000000000001,2011
225,23,6.4,2.3,-5.2,-0.2,18.3,0.4,0.113,28,False,241,Luke Harangody,-4.9,9.2,-0.1,8.7,['POWER FORWARD'],haranlu01,0.9,BOSTON CELTICS,0.14100000000000001,14.0,0.423,6.3,15.8,-0.2,0.4,0.075,2011
226,23,8.3,1.9,-2.8,-0.5,19.3,0.30000000000000004,0.133,21,False,399,Luke Harangody,-2.3,6.4,0.0,11.0,['POWER FORWARD'],haranlu01,1.4,CLEVELAND CAVALIERS,0.41500000000000004,12.7,0.455,7.1,17.5,-0.1,0.30000000000000004,0.032,2011
227,21,12.8,0.8,1.9,0.6000000000000001,11.0,2.1,0.501,82,False,2189,James Harden,1.3,2.3,5.0,16.4,['SHOOTING GUARD'],hardeja01,2.2,OKLAHOMA CITY THUNDER,0.47400000000000003,6.8,0.598,11.3,19.5,2.2,7.1,0.156,2011
228,30,9.6,0.5,-1.7000000000000002,-1.1,17.2,1.5,0.17300000000000001,73,False,1665,Al Harrington,-0.6000000000000001,5.4,0.6000000000000001,12.3,['POWER FORWARD'],harrial01,1.2,DENVER NUGGETS,0.486,11.5,0.527,12.7,22.3,0.1,2.1,0.06,2011
229,27,41.2,0.2,1.2,-0.8,8.3,0.9,0.502,54,False,1724,Devin Harris,2.0,0.7000000000000001,2.6,17.6,['POINT GUARD'],harride01,1.8,NEW JERSEY NETS,0.18,4.4,0.543,17.5,24.4,1.4,3.4,0.096,2011
230,27,28.3,0.30000000000000004,-1.5,-3.0,7.8,0.1,0.47300000000000003,17,False,530,Devin Harris,1.5,1.4,0.7000000000000001,15.7,['POINT GUARD'],harride01,1.3,UTAH JAZZ,0.34800000000000003,4.6,0.552,16.8,25.2,0.1,0.8,0.068,2011
231,21,14.8,0.6000000000000001,-3.5,-1.2,13.2,0.4,0.322,54,False,933,Manny Harris,-2.3,4.3,-0.4,10.4,['SHOOTING GUARD'],harrima01,1.7000000000000002,CLEVELAND CAVALIERS,0.318,8.6,0.486,16.0,19.1,-0.4,0.0,0.002,2011
232,27,10.2,4.3,-2.4,-0.2,21.3,0.0,0.667,4,False,16,Mike Harris,-2.3,14.1,0.0,17.9,['POWER FORWARD'],harrimi01,0.0,HOUSTON ROCKETS,0.0,17.7,0.515,11.4,24.2,0.0,0.0,0.10200000000000001,2011
233,30,2.7,0.7000000000000001,-2.3,-0.5,25.0,0.6000000000000001,0.233,13,False,345,Udonis Haslem,-1.7000000000000002,10.6,0.4,12.7,['POWER FORWARD'],hasleud01,1.1,MIAMI HEAT,0.0,18.2,0.549,12.9,14.8,0.0,0.9,0.13,2011
234,22,11.2,3.1,-1.9,0.7000000000000001,22.5,2.6,0.155,81,False,1718,Spencer Hawes,-2.5,8.7,-0.30000000000000004,12.8,['CENTER'],hawessp01,0.9,PHILADELPHIA 76ERS,0.065,15.6,0.481,13.8,18.9,0.0,2.4,0.066,2011
235,27,14.3,1.6,1.9,1.3,20.7,2.4,0.307,74,False,2079,Chuck Hayes,0.6000000000000001,11.9,3.9,16.2,['CENTER'],hayesch01,1.9,HOUSTON ROCKETS,0.004,16.3,0.554,14.1,13.0,2.1,6.3,0.146,2011
236,20,10.2,1.3,-2.2,-1.1,9.8,0.4,0.331,72,False,1218,Gordon Hayward,-1.2,4.0,0.8,10.7,['SMALL FORWARD'],haywago01,1.3,UTAH JAZZ,0.253,6.9,0.578,17.3,15.3,-0.1,1.2,0.048,2011
237,24,10.3,1.3,-2.9,-1.3,12.8,0.2,0.273,42,False,419,Lazar Hayward,-1.6,5.9,0.1,10.8,['SMALL FORWARD'],haywala01,1.4,MINNESOTA TIMBERWOLVES,0.39,9.3,0.464,9.9,19.5,-0.1,0.30000000000000004,0.035,2011
238,31,2.1,4.2,-1.9,0.6000000000000001,20.9,2.1,0.794,72,False,1331,Brendan Haywood,-2.5,11.8,0.8,11.7,['CENTER'],haywobr01,0.6000000000000001,DALLAS MAVERICKS,0.004,16.5,0.532,14.5,12.4,0.0,2.9,0.10400000000000001,2011
239,28,17.7,1.1,-0.7000000000000001,-0.7000000000000001,8.8,0.2,0.305,36,False,586,Luther Head,0.0,3.0,0.6000000000000001,11.7,['POINT GUARD'],headlu01,0.9,SACRAMENTO KINGS,0.39,5.8,0.538,14.7,16.1,0.2,0.9,0.073,2011
240,23,10.7,1.6,-1.8,-0.2,11.6,1.4,0.28600000000000003,68,False,1661,Gerald Henderson,-1.6,3.5,0.9,13.2,['SHOOTING GUARD'],hendege02,1.6,CHARLOTTE BOBCATS,0.063,7.5,0.509,9.1,19.9,0.1,2.4,0.068,2011
241,19,5.0,0.5,-5.3,-0.8,6.4,0.30000000000000004,0.325,38,False,527,Xavier Henry,-4.5,2.0,-0.1,7.0,['SHOOTING GUARD'],henryxa01,1.1,MEMPHIS GRIZZLIES,0.106,4.2,0.451,6.6,16.8,-0.4,0.2,0.021,2011
242,24,12.8,4.6,-1.1,0.7000000000000001,21.0,3.3,0.309,81,False,2244,Roy Hibbert,-1.8,9.1,0.30000000000000004,15.9,['CENTER'],hibbero01,0.7000000000000001,INDIANA PACERS,0.004,15.1,0.507,15.5,23.6,0.5,3.6,0.077,2011
243,22,7.5,1.8,-3.8,-2.1,25.0,1.7000000000000002,0.392,80,False,2256,J.J. Hickson,-1.8,10.8,-0.2,15.6,['CENTER'],hicksjj01,1.1,CLEVELAND CAVALIERS,0.005,17.7,0.503,13.6,25.5,-1.1,1.5,0.032,2011
244,28,10.4,2.4,3.6,1.5,20.8,3.1,0.615,75,False,2291,Nenê,2.1,7.5,6.4,20.4,['CENTER'],hilarne01,1.8,DENVER NUGGETS,0.008,14.4,0.657,13.9,18.8,3.2,9.6,0.201,2011
245,24,13.6,0.7000000000000001,0.8,0.6000000000000001,9.2,2.1,0.427,76,False,2148,George Hill,0.2,1.3,4.0,14.6,['POINT GUARD'],hillge01,1.6,SAN ANTONIO SPURS,0.322,5.4,0.588,11.6,18.2,1.5,6.1,0.136,2011
246,38,13.0,1.1,-0.5,-0.30000000000000004,12.5,1.3,0.312,80,False,2409,Grant Hill,-0.2,3.7,3.1,14.7,['SMALL FORWARD'],hillgr01,1.4,PHOENIX SUNS,0.138,8.1,0.5630000000000001,12.5,20.1,0.9,4.4,0.08700000000000001,2011
247,23,4.0,3.2,-4.3,-1.4,18.0,1.0,0.241,72,False,1125,Jordan Hill,-2.9,12.9,0.8,13.1,['CENTER'],hilljo01,0.6000000000000001,HOUSTON ROCKETS,0.006,15.4,0.521,13.7,17.7,-0.7000000000000001,1.8,0.079,2011
248,30,22.7,0.5,-1.0,-0.30000000000000004,9.3,0.6000000000000001,0.24,48,False,1471,Kirk Hinrich,-0.7000000000000001,1.0,1.7000000000000002,13.5,['SHOOTING GUARD'],hinriki01,1.9,WASHINGTON WIZARDS,0.256,5.0,0.548,14.8,17.1,0.4,2.3,0.076,2011
249,30,17.9,0.8,-1.8,0.0,8.0,0.5,0.114,24,False,686,Kirk Hinrich,-1.8,1.2,0.2,9.8,['POINT GUARD'],hinriki01,1.5,ATLANTA HAWKS,0.41100000000000003,4.7,0.53,16.0,16.0,0.0,0.7000000000000001,0.05,2011
250,20,29.0,0.8,0.8,0.4,10.5,3.5,0.209,82,False,2901,Jrue Holiday,0.4,2.7,2.2,15.4,['POINT GUARD'],holidjr01,2.2,PHILADELPHIA 76ERS,0.222,6.6,0.525,16.7,20.8,2.0,5.7,0.094,2011
251,26,3.6,2.7,-4.3,-0.30000000000000004,11.6,0.5,0.744,70,False,1182,Ryan Hollins,-4.0,6.6,1.3,10.7,['CENTER'],holliry01,1.0,CLEVELAND CAVALIERS,0.0,9.0,0.642,18.7,13.7,-0.7000000000000001,1.8,0.07200000000000001,2011
